2008;Sul;RS;4311254;LAGOAO;Rural;Municipal;43082548;ESC MUN ENS FUN SAO JUDAS TADEU;100;;;100;;;;;;100;;100;;;;;;;0;;;0;;;;;;0;;0;;;;;;;0;;;0;;;;;;0;;0;;;;;;
2008;Sul;RS;4311254;LAGOAO;Rural;Municipal;43171869;ESC MUN ENS FUN PORFIRIO AFONSO BARCELOS;100;;100;33,3;100;;;;;84,6;;84,6;;;;;;;0;;0;66,7;0;;;;;15,4;;15,4;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311254;LAGOAO;Urbana;Estadual;43170617;ESC EST ENS MED TOMAS GARCIA DA COSTA;;100;100;75;77,8;71,2;86,8;77,1;91,8;87;82,3;84;80,3;81,5;92,5;;;84,7;;0;0;25;22,2;28,8;13,2;20;8,2;13;17,2;15,6;9,9;12,3;0;;;7,4;;0;0;0;0;0;0;2,9;0;0;0,5;0,4;9,8;6,2;7,5;;;7,9
2008;Sul;RS;4311270;LAGOA DOS TRES CANTOS;Rural;Municipal;43088910;ESCOLA MUNICIPAL ENSINO FUNDAM. DONA LEOPOLDINA;100;;100;80;100;;;;;96,7;;96,7;;;;;;;0;;0;20;0;;;;;3,3;;3,3;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311270;LAGOA DOS TRES CANTOS;Urbana;Estadual;43151639;ESC EST ENS MÉDIO JOAQUIM JOSE DA SILVA XAVIER;100;;95,7;92,3;91,7;100;94,1;96;100;94,8;97,4;96,3;82,4;93,3;100;;;91,3;0;;4,3;7,7;8,3;0;5,9;0;0;5,2;1,3;2,9;11,8;6,7;0;;;6,5;0;;0;0;0;0;0;4;0;0;1,3;0,8;5,8;0;0;;;2,2
2008;Sul;RS;4311304;LAGOA VERMELHA;Rural;Estadual;43081886;ESC EST ENS FUN MONTEIRO LOBATO;100;;100;100;75;63,6;88,9;100;100;94,1;83,3;87,2;;;;;;;0;;0;0;25;36,4;11,1;0;0;5,9;16,7;12,8;;;;;;;0;;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Rural;Estadual;43081908;ESC EST ENS FUN OROZIMBO TONDELLO;100;100;66,7;85,7;80;100;80;100;100;85;92,9;89,6;;;;;;;0;0;33,3;14,3;20;0;20;0;0;15;7,1;10,4;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Rural;Estadual;43081916;ESC EST ENS FUN LUIZ SORGATTO;100;100;75;75;83,3;100;77,8;100;;85,7;91,3;88,6;;;;;;;0;0;25;25;16,7;0;22,2;0;;14,3;8,7;11,4;;;;;;;0;0;0;0;0;0;0;0;;0;0;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Rural;Estadual;43081940;ESC EST ENS FUN JOAO ANSELMO FERREIRA;100;100;100;100;100;100;70,8;88,9;100;100;84,6;89,6;;;;;;;0;0;0;0;0;0;29,2;11,1;0;0;15,4;10,4;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Rural;Estadual;43082246;ESC EST TEC AGR DESIDERIO FINAMOR;;;;;;;;;;;;;96,6;98;100;;;98,1;;;;;;;;;;;;;3,4;2;0;;;1,9;;;;;;;;;;;;;0;0;0;;;0
2008;Sul;RS;4311304;LAGOA VERMELHA;Rural;Municipal;43081312;ESC MUN ENS FUN ADÃO CASTELLANO;100;100;80;;100;100;;;;93,8;100;95,7;;;;;;;0;0;20;;0;0;;;;6,2;0;4,3;;;;;;;0;0;0;;0;0;;;;0;0;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Rural;Municipal;43081339;ESC MUN ENS FUN AVELINA REFOSCO GOMES;100;100;;100;100;100;;;;100;100;100;;;;;;;0;0;;0;0;0;;;;0;0;0;;;;;;;0;0;;0;0;0;;;;0;0;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Rural;Municipal;43081347;ESC MUN ENS FUN ANTÔNIO SALES;100;100;;100;100;;;;;100;;100;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Rural;Municipal;43081355;ESC MUN ENS FUN ASSIS BRASIL;100;100;80;100;100;100;;;;96,2;100;96,6;;;;;;;0;0;20;0;0;0;;;;3,8;0;3,4;;;;;;;0;0;0;0;0;0;;;;0;0;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Rural;Municipal;43081380;ESC MUN ENS FUN CASEMIRO DE ABREU;;100;;100;100;;;;;100;;100;;;;;;;;0;;0;0;;;;;0;;0;;;;;;;;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Rural;Municipal;43081495;ESC MUN ENS FUN EULÁLIA MARIA DAMASCENO;100;100;;100;100;100;;;;100;100;100;;;;;;;0;0;;0;0;0;;;;0;0;0;;;;;;;0;0;;0;0;0;;;;0;0;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Rural;Municipal;43081690;ESC MUN ENS FUN PIO XII;100;100;100;100;100;100;;;;100;100;100;;;;;;;0;0;0;0;0;0;;;;0;0;0;;;;;;;0;0;0;0;0;0;;;;0;0;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Rural;Municipal;43081703;ESC MUN ENS FUN PROFESSOR SARAIVA;100;75;100;100;100;100;;;;94,7;100;95,5;;;;;;;0;25;0;0;0;0;;;;5,3;0;4,5;;;;;;;0;0;0;0;0;0;;;;0;0;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Rural;Municipal;43081754;ESC MUN ENS FUN RODRIGUES DAVILA;100;100;100;100;100;75;;;;100;75;95,5;;;;;;;0;0;0;0;0;25;;;;0;25;4,5;;;;;;;0;0;0;0;0;0;;;;0;0;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Urbana;Estadual;43081304;ESC EST ENS MED DR ARABY AUGUSTO NACUL;;;;;100;95;79,7;84,5;91,5;100;86,9;88,1;68,4;63,9;87,7;;;71,8;;;;;0;2,5;17,7;12,1;4,9;0;10;9,1;9,5;11,3;7,5;;;9,6;;;;;0;2,5;2,6;3,4;3,6;0;3,1;2,8;22,1;24,8;4,8;;;18,6
2008;Sul;RS;4311304;LAGOA VERMELHA;Urbana;Estadual;43081959;ESC EST ENS FUN JOSE FERREIRA BUENO;100;78,6;100;100;94,1;;;;;95,4;;95,4;;;;;;;0;21,4;0;0;5,9;;;;;4,6;;4,6;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Urbana;Estadual;43081967;ESC EST ENS MEDIO PRESIDENTE KENNEDY;94,7;96;75;81,8;96,9;73,2;80,5;64;69,4;89,9;72,8;79,1;56,3;85,1;95,5;;;72,9;0;4;25;18,2;3,1;26,8;18,3;32;24,2;8,8;24,4;18,6;32,8;4,3;4,5;;;18;5,3;0;0;0;0;0;1,2;4;6,4;1,3;2,8;2,3;10,9;10,6;0;;;9,1
2008;Sul;RS;4311304;LAGOA VERMELHA;Urbana;Estadual;43081975;ESC EST ENS FUN PROFESSORA DELFINA LOUREIRO;100;;97,7;100;91,7;62,1;47,8;92,9;92,3;97,1;68,4;86,6;;;;;;;0;;2,3;0;8,3;37,9;52,2;7,1;0;2,9;30,4;12,9;;;;;;;0;;0;0;0;0;0;0;7,7;0;1,2;0,5;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Urbana;Estadual;43081983;ESC EST ENS FUN DR SILVEIRA NETO;100;100;94,1;92,9;66,7;100;;;;88,4;100;90,6;;;;;;;0;0;5,9;7,1;33,3;0;;;;11,6;0;9,4;;;;;;;0;0;0;0;0;0;;;;0;0;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Urbana;Estadual;43081991;ESC EST ENS FUN TRAJANO MACHADO;95;62,5;87;90;75,7;53,5;48,1;50;83,3;82,5;54,9;70,2;;;;;;;0;31,3;13;10;24,3;46,5;48,1;45;8,3;15,9;42,2;27,6;;;;;;;5;6,2;0;0;0;0;3,8;5;8,4;1,6;2,9;2,2;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Urbana;Estadual;43082025;ESC EST ENSINO MÉDIO FRANCISCO ARGENTA;;;;;;80,9;71,3;80,2;81,8;;78,1;78,1;60,9;80,5;70,3;;;69,4;;;;;;19,1;27,6;18,5;16,9;;20,9;20,9;23,5;14,6;21,6;;;20,3;;;;;;0;1,1;1,3;1,3;;1;1;15,6;4,9;8,1;;;10,3
2008;Sul;RS;4311304;LAGOA VERMELHA;Urbana;Estadual;43082068;ESC EST DE ENS FUN JOÃO EVANGELISTA SARAIVA;100;93,9;94,6;90,3;;71;64,3;79,2;80;93,6;72,4;85,4;;;;;;;0;3;5,4;8,1;;25,8;35,7;16,7;20;5,1;25,5;13;;;;;;;0;3,1;0;1,6;;3,2;0;4,1;0;1,3;2,1;1,6;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Urbana;Estadual;43082076;ESC EST ENS FUN DUQUE DE CAXIAS;100;100;98,7;93,1;96,2;98,3;;;;97,1;98,3;97,3;;;;;;;0;0;1,3;5,7;3,8;1,7;;;;2,6;1,7;2,4;;;;;;;0;0;0;1,2;0;0;;;;0,3;0;0,3;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Urbana;Estadual;43082238;ES EST ENS FUN PROFª ALDA DE LOURDES SEBEN PEREIRA;91,7;85;78,6;91,2;90,6;76,7;69,4;75;83,3;86,8;75;81,9;;;;;;;8,3;15;21,4;8,8;9,4;23,3;30,6;25;16,7;13,2;25;18,1;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Urbana;Estadual;43171702;ESC EST DE ENS MEDIO DIOGENES EUCLIDES DA CUNHA;94,4;;95,7;82,6;83,3;73,7;86,4;94,7;90,9;89;85,9;87,6;;;;;;;0;;0;17,4;5,6;5,3;9,1;5,3;0;6,1;5,6;5,9;;;;;;;5,6;;4,3;0;11,1;21;4,5;0;9,1;4,9;8,5;6,5;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Urbana;Municipal;43081410;ESC MUN ENS FUN CLOVIS PESTANA;100;85,7;95;90;88,5;100;100;95,2;100;91,7;98,8;94,7;;;;;;;0;14,3;5;10;11,5;0;0;4,8;0;8,3;1,2;5,3;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Urbana;Municipal;43081550;ESC MUN ENS FUN JOÃO PROTÁSIO DA LUZ;96,2;84,2;87,5;90,9;95,2;73,1;91,7;100;;91,1;83,7;88,8;;;;;;;3,8;15,8;12,5;9,1;4,8;26,9;8,3;0;;8,9;16,3;11,2;;;;;;;0;0;0;0;0;0;0;0;;0;0;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Urbana;Municipal;43082017;ESC MUN ENS FUN PROFª LÉA BEATRIZ DE QUADROS DOLZAN;100;69;88,2;66,7;67,9;73;76,9;86,7;;77,4;76,9;77,3;;;;;;;0;31;11,8;30,6;32,1;27;23,1;13,3;;22;23,1;22,3;;;;;;;0;0;0;2,7;0;0;0;0;;0,6;0;0,4;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Urbana;Municipal;43172954;ESC MUN ENS FUN ANTONIO CARLOS DE ANDRADE NÁCUL;100;90;85,7;88,2;92,3;75;100;92,3;;90,7;90,3;90,6;;;;;;;0;10;14,3;11,8;7,7;25;0;7,7;;9,3;9,7;9,4;;;;;;;0;0;0;0;0;0;0;0;;0;0;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Urbana;Municipal;43172962;ESC MUN ENS FUN MARCÍLIO JOSÉ MACHADO;100;87,5;80;92,3;83,3;87,5;100;100;;89,3;95,5;92;;;;;;;0;12,5;20;7,7;16,7;12,5;0;0;;10,7;4,5;8;;;;;;;0;0;0;0;0;0;0;0;;0;0;0;;;;;;
2008;Sul;RS;4311304;LAGOA VERMELHA;Urbana;Particular;43081860;COLEGIO RAINHA DA PAZ;100;94,4;100;100;100;100;97,4;100;93,8;98,9;97,7;98,2;100;100;100;;;100;0;5,6;0;0;0;0;2,6;0;6,2;1,1;2,3;1,8;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0
2008;Sul;RS;4311304;LAGOA VERMELHA;Urbana;Particular;43081924;ESC ENS MEDIO DUQUE DE CAXIAS;;;;;;100;94,1;100;94,4;;96,6;96,6;100;95,2;100;;;97,7;;;;;;0;5,9;0;5,6;;3,4;3,4;0;4,8;0;;;2,3;;;;;;0;0;0;0;;0;0;0;0;0;;;0
2008;Sul;RS;4311403;LAJEADO;Urbana;Estadual;43083412;ESC EST DE ENSINO FUNDAMENTAL PEDRO SCHERER;100;93,8;97,4;95,7;90;78;100;89,7;97,1;95,5;89,9;92,9;;;;;;;0;6,2;2,6;4,3;10;20;0;10,3;2,9;4,5;9,5;6,8;;;;;;;0;0;0;0;0;2;0;0;0;0;0,6;0,3;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Estadual;43083439;ESC EST DE ENSINO FUND FERNANDES VIEIRA;100;89,5;94,9;89,7;94,7;77,8;95,2;92,3;;94,1;88,5;92,2;;;;;;;0;10,5;5,1;10,3;2,6;18,5;4,8;5,1;;5,3;9,2;6,6;;;;;;;0;0;0;0;2,7;3,7;0;2,6;;0,6;2,3;1,2;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Estadual;43083447;ESC EST DE ENS FUND MANUEL BANDEIRA;100;100;93,3;100;96,8;100;84,6;68;73,7;97,9;81,7;89,9;;;;;;;0;0;6,7;0;3,2;0;11,5;24;5,3;2,1;10,8;6,4;;;;;;;0;0;0;0;0;0;3,9;8;21;0;7,5;3,7;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Estadual;43083463;ESC EST ENS FUND CARLOS FETT FILHO;100;77,8;100;91,7;100;73,1;73;80;90;95,8;77,7;86,4;;;;;;;0;22,2;0;4,2;0;26,9;27;15;5;3,2;20,4;12,1;;;;;;;0;0;0;4,1;0;0;0;5;5;1;1,9;1,5;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Estadual;43083471;ESC EST DE ENS FUND OTILIA CORREA DE LIMA;100;90,9;93,3;100;95;91,3;83,3;89,7;93,1;95,9;89,9;92,4;;;;;;;0;9,1;6,7;0;5;4,3;11,1;3,4;0;4,1;4;4,1;;;;;;;0;0;0;0;0;4,4;5,6;6,9;6,9;0;6,1;3,5;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Estadual;43083480;ESC EST DE ENS FUND SAO JOAO BOSCO;100;82,9;68,3;72,5;75;63,9;67,6;67,7;75;78,8;67,1;73,9;;;;;;;0;17,1;31,7;27,5;25;32,8;27;32,3;25;21,2;30,2;24,9;;;;;;;0;0;0;0;0;3,3;5,4;0;0;0;2,7;1,2;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Estadual;43083498;ESC EST DE ENS FUND IRMA BRANCA;100;100;100;100;91;95;89;89,7;90;98,1;91;94,5;;;;;;;0;0;0;0;9;5;11;10,3;8,6;1,9;8,7;5,3;;;;;;;0;0;0;0;0;0;0;0;1,4;0;0,3;0,2;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Estadual;43083501;ESC EST DE ENS FUND MOISES CANDIDO VELOSO;100;83,3;84,4;96,6;100;74,5;64,5;73,9;63,6;92,9;69,4;80,2;;;;;;;0;16,7;15,6;3,4;0;23,4;35,5;21,7;36,4;7,1;29,1;19;;;;;;;0;0;0;0;0;2,1;0;4,4;0;0;1,5;0,8;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Estadual;43083544;COLÉGIO ESTADUAL PRESIDENTE CASTELO BRANCO;93,8;90,5;93,3;79,2;100;87;58,3;65,2;54,9;90,9;63,1;73,4;60,5;67,5;86,5;83,3;;69,7;0;9,5;6,7;20,8;0;13;37,5;34,8;45,1;8,1;35,7;25,5;38,6;30,5;12,5;16,7;;29,1;6,2;0;0;0;0;0;4,2;0;0;1;1,2;1,1;0,9;2;1;0;;1,2
2008;Sul;RS;4311403;LAJEADO;Urbana;Estadual;43083552;ESC EST DE EDUC BÁSICA ERICO VERISSIMO;100;100;100;100;100;91,7;83,8;85,7;91,5;100;88,2;92,7;61,3;67,1;86,6;;;68,4;0;0;0;0;0;8,3;16,2;12,2;6,8;0;10,7;6,6;20,7;14,6;3,1;;;15;0;0;0;0;0;0;0;2,1;1,7;0;1,1;0,7;18;18,3;10,3;;;16,6
2008;Sul;RS;4311403;LAJEADO;Urbana;Estadual;43173101;ESC EST ENS MED SANTO ANTONIO;100;68,3;92,5;94,6;72,5;61,5;81,8;83,3;88,2;85,6;78;83,2;40;45,2;86,4;;;50,4;0;31,7;2,5;0;22,5;23,1;12,1;8,3;5,9;11;13;11,7;16,7;6,5;0;;;10,6;0;0;5;5,4;5;15,4;6,1;8,4;5,9;3,4;9;5,1;43,3;48,3;13,6;;;39
2008;Sul;RS;4311403;LAJEADO;Urbana;Municipal;43082599;ESC MUN ENS FUN ALFREDO LOPES DA SILVA;100;85,7;92,3;96,2;100;82,1;87,2;81,4;91,7;94,9;84,7;89,2;;;;;;;0;14,3;7,7;3,8;0;16,1;10,6;16,3;4,2;5,1;12,9;9,5;;;;;;;0;0;0;0;0;1,8;2,2;2,3;4,1;0;2,4;1,3;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Municipal;43082637;ESC MUN ENS FUN VITUS ANDRE MORSCHBACHER;100;100;100;100;100;90,9;90;100;100;100;94,3;97,3;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;0;0;0;9,1;10;0;0;0;5,7;2,7;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Municipal;43082653;ESC MUN ENS FUN CAPITAO FELIPE DIETER;;88,9;100;85,7;100;100;100;100;87,5;92,6;97,1;95,1;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;11,1;0;14,3;0;0;0;0;12,5;7,4;2,9;4,9;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Municipal;43082718;ESC MUN ENS FUN FRANCISCO OSCAR KARNAL;100;82,5;85,5;98;100;75,8;78,8;90,5;93,1;93,2;82,5;88,4;;;;;;;0;17,5;12,7;2;0;19,7;19,2;9,5;0;6,4;14,3;9,9;;;;;;;0;0;1,8;0;0;4,5;2;0;6,9;0,4;3,2;1,7;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Municipal;43083072;ESC MUN ENS FUN SANTO ANDRE;100;82,6;92,6;92,1;86,8;72,7;78,8;70,8;95;90,8;78,2;85,6;;;;;;;0;17,4;7,4;7,9;13,2;24,2;21,2;29,2;5;9,2;20,9;14,1;;;;;;;0;0;0;0;0;3,1;0;0;0;0;0,9;0,3;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Municipal;43083102;ESC MUN ENS FUN SAO JOAO;100;90;100;97,7;100;84,8;71,4;87;88,2;98,1;82,6;90,5;;;;;;;0;10;0;2,3;0;15,2;28,6;13;5,9;1,9;16,1;8,8;;;;;;;0;0;0;0;0;0;0;0;5,9;0;1,3;0,7;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Municipal;43083226;ESC MUN ENS FUN D PEDRO I;100;92,3;86;93,5;88,7;81,1;84,4;71,2;85,1;92,3;80;86;;;;;;;0;7,7;14;6,5;9,4;17;14,1;24,2;12,8;7,2;17,4;12,4;;;;;;;0;0;0;0;1,9;1,9;1,5;4,6;2,1;0,5;2,6;1,6;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Municipal;43083293;ESC MUN ENS FUND. SÃO JOSÉ DE CONVENTOS;100;100;92,3;93,3;93,8;100;92,3;82,4;100;94,4;92,6;93,5;;;;;;;0;0;7,7;6,7;6,2;0;7,7;0;0;5,6;1,9;3,7;;;;;;;0;0;0;0;0;0;0;17,6;0;0;5,5;2,8;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Municipal;43083331;ESC MUN ENS FUN SAO BENTO;100;87,5;81,8;85;88,5;80;85,7;88,9;90,3;88,6;86,4;87,3;;;;;;;0;12,5;18,2;15;11,5;20;14,3;11,1;9,7;11,4;13,6;12,7;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Municipal;43083560;ESC MUN ENS FUN CAMPESTRE;100;100;97,7;100;97,8;98,2;97,2;98,1;100;98,7;98,4;98,5;;;;;;;0;0;2,3;0;2,2;1,8;2,8;0;0;1,3;1,1;1,2;;;;;;;0;0;0;0;0;0;0;1,9;0;0;0,5;0,3;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Municipal;43083579;ESC MUN ENS FUN NOVA VIENA;100;83,3;94,3;90,9;97,6;84,4;86,4;92,2;91,2;94,2;88,5;91,5;;;;;;;0;16,7;2,9;9,1;2,4;13,3;9,1;5,9;8,8;5,3;9,2;7,2;;;;;;;0;0;2,8;0;0;2,3;4,5;1,9;0;0,5;2,3;1,3;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Municipal;43083609;ESC MUN ENS FUN OSCAR KOEFENDER;100;85,7;90,9;86,7;88,2;84,6;100;100;80;89,7;90,9;90,1;;;;;;;0;14,3;9,1;13,3;11,8;15,4;0;0;0;10,3;6,1;8,9;;;;;;;0;0;0;0;0;0;0;0;20;0;3;1;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Municipal;43083625;ESC MUN ENS FUN VIDA NOVA;100;100;100;100;100;100;100;100;96,2;100;99,1;99,6;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;0;0;0;0;0;0;3,8;0;0,9;0,4;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Municipal;43083633;ESC MUN ENS FUN PEDRO WELTER;100;100;100;100;100;87,5;;;;100;87,5;97,5;;;;;;;0;0;0;0;0;0;;;;0;0;0;;;;;;;0;0;0;0;0;12,5;;;;0;12,5;2,5;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Municipal;43083650;ESC MUN ENS FUND PORTO NOVO;100;97,1;97,7;100;100;91,7;93,2;98,6;88,7;99,2;93,2;96,2;;;;;;;0;2,9;2,3;0;0;8,3;5,5;1,4;9,7;0,8;6,1;3,5;;;;;;;0;0;0;0;0;0;1,3;0;1,6;0;0,7;0,3;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Municipal;43083668;ESC MUN ENS FUN GUIDO ARNOLDO LERMEN;100;100;100;100;100;100;97;100;97,6;100;98,6;99,3;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;0;0;0;0;3;0;2,4;0;1,4;0,7;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Municipal;43172296;ESC MUN ENS FUN UNIVERSITARIO;100;100;100;93,3;95,5;79,2;83,3;85,7;100;97,3;85,9;91,4;;;;;;;0;0;0;6,7;4,5;20,8;11,1;9,5;0;2,7;11,5;7,3;;;;;;;0;0;0;0;0;0;5,6;4,8;0;0;2,6;1,3;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Municipal;43183468;ESC MUN ENS FUND LAURO MATHIAS MULLER;100;100;100;100;100;100;95,5;94,7;100;100;97,5;98,8;;;;;;;0;0;0;0;0;0;4,5;5,3;0;0;2,5;1,2;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;RS;4311403;LAJEADO;Urbana;Particular;43082564;COL EVANGELICO ALBERTO TORRES;100;97,6;100;100;94,2;94,6;92,3;95,7;88,2;98,3;92,7;95,4;91,3;90,3;98,6;;;93,1;0;2,4;0;0;5,8;5,4;7,7;4,3;11,8;1,7;7,3;4,6;8,7;9,7;1,4;;;6,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0
2008;Sul;RS;4311403;LAJEADO;Urbana;Particular;43083153;COLÉGIO MADRE BARBARA;100;100;100;100;100;98,2;98,1;90,7;94,8;100;95,7;97,9;88,9;97;98,2;100;;94,7;0;0;0;0;0;1,8;1,9;9,3;3,4;0;3,8;1,9;11,1;3;1,8;0;;5,3;0;0;0;0;0;0;0;0;1,8;0;0,5;0,2;0;0;0;0;;0
2008;Sul;RS;4311403;LAJEADO;Urbana;Particular;43083277;COLEGIO SINODAL CONVENTOS;100;;100;100;100;100;88,9;85,7;100;100;92,7;96,7;72,2;88,5;100;;;84,1;0;;0;0;0;0;11,1;14,3;0;0;7,3;3,3;19,4;11,5;0;;;12,2;0;;0;0;0;0;0;0;0;0;0;0;8,4;0;0;;;3,7
2008;Sul;RS;4311403;LAJEADO;Urbana;Particular;43083536;COLEGIO SINODAL GUSTAVO ADOLFO;95,2;93,3;100;100;100;90,9;100;100;100;98;98,1;98;100;94,7;95,2;;;96;4,8;6,7;0;0;0;9,1;0;0;0;2;1,9;2;0;5,3;4,8;;;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0
2008;Sul;RS;4311403;LAJEADO;Urbana;Particular;43083595;COL CENECISTA JOAO BATISTA DE MELLO;100;100;100;100;100;93,1;81,3;83,3;89,3;100;87,6;94;79,1;83,9;94,1;;;83,5;0;0;0;0;0;3,4;18,7;16,7;10,7;0;11,3;5,5;20,9;12,9;0;;;14,3;0;0;0;0;0;3,5;0;0;0;0;1,1;0,5;0;3,2;5,9;;;2,2
2008;Sul;RS;4311429;LAJEADO DO BUGRE;Rural;Municipal;43094619;ESC MUN ENS FUN ILDA CASARIN PIOVESAN;100;100;100;100;100;100;85,7;;;100;92,9;96,9;;;;;;;0;0;0;0;0;0;0;;;0;0;0;;;;;;;0;0;0;0;0;0;14,3;;;0;7,1;3,1;;;;;;
2008;Sul;RS;4311429;LAJEADO DO BUGRE;Rural;Municipal;43094872;ESC MUN ENS FUN JOSE CLARO VIEIRA;100;83,3;;100;100;;;;;94,4;;94,4;;;;;;;0;16,7;;0;0;;;;;5,6;;5,6;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311429;LAJEADO DO BUGRE;Rural;Municipal;43094988;ESC MUN ENS FUN NESTOR GUIMARAES;100;64,7;100;100;84,6;75;85,7;;;84;79,4;82,1;;;;;;;0;35,3;0;0;15,4;25;14,3;;;16;20,6;17,9;;;;;;;0;0;0;0;0;0;0;;;0;0;0;;;;;;
2008;Sul;RS;4311429;LAJEADO DO BUGRE;Rural;Municipal;43095380;ESC MUN ENS FUN APARICIO MACHADO;100;50;100;87,5;100;;;;;88,2;;88,2;;;;;;;0;50;0;12,5;0;;;;;11,8;;11,8;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311429;LAJEADO DO BUGRE;Rural;Municipal;43173934;ESC MUN ENS FUN VICENTE MACHADO;100;85,7;100;33,3;100;;;;;83,3;;83,3;;;;;;;0;14,3;0;66,7;0;;;;;16,7;;16,7;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;RS;4311429;LAJEADO DO BUGRE;Rural;Municipal;43173942;ESC MUN ENS FUN CARAMURU;100;87,5;100;100;100;73,3;93,8;;;97,2;83,9;91;;;;;;;0;12,5;0;0;0;26,7;0;;;2,8;12,9;7,5;;;;;;;0;0;0;0;0;0;6,2;;;0;3,2;1,5;;;;;;
